Date,DJI_close,DJI_Volume
2017-08-01T13:30:00Z,21948.1,6150059475
2017-09-01T13:30:00Z,22405.09,6342138254
2017-10-02T13:30:00Z,23377.24,7302900684
2017-11-01T13:30:00Z,24272.35,7335638155
2017-12-01T14:30:00Z,24719.22,6589893672
2018-01-02T14:30:00Z,26149.39,9116938690
2018-02-01T14:30:00Z,25029.2,9450255470
2018-03-01T14:30:00Z,24103.11,8873035350
2018-04-02T13:30:00Z,24163.15,8064542590
2018-05-01T13:30:00Z,24415.84,7278025532
2018-06-01T13:30:00Z,24271.41,7411111574
2018-07-02T13:30:00Z,25415.19,5408485439
2018-08-01T13:30:00Z,25964.82,5635417916
2018-09-04T13:30:00Z,26458.31,5262500729
2018-10-01T13:30:00Z,25115.76,8373367407
2018-11-01T13:30:00Z,25538.46,7226959365
2018-12-03T14:30:00Z,23327.46,8101551610
2019-01-02T14:30:00Z,24999.67,7189195417
2019-02-01T14:30:00Z,25916,5429072823
2019-03-01T14:30:00Z,25928.68,6628182945
2019-04-01T13:30:00Z,26592.91,5854576037
2019-05-01T13:30:00Z,24815.04,6358220549
2019-06-03T13:30:00Z,26599.96,5537254149
2019-07-01T13:30:00Z,26864.27,5269354810
2019-08-01T13:30:00Z,26403.28,6238645546
2019-09-03T13:30:00Z,26916.83,5092879944
2019-10-01T13:30:00Z,27046.23,5707250290
2019-11-01T13:30:00Z,28051.41,4974029214
2019-12-02T14:30:00Z,28538.44,5141959375
2020-01-02T14:30:00Z,28256.03,6270323649
2020-02-03T14:30:00Z,25409.36,7038349950
2020-03-02T14:30:00Z,21917.16,15594060159
2020-04-01T13:30:00Z,24345.72,9868811840
2020-05-01T13:30:00Z,25383.11,8014716638
2020-06-01T13:30:00Z,25812.88,9812050742
2020-07-01T13:30:00Z,26428.32,8267350211
2020-08-03T13:30:00Z,28430.05,7505832008
2020-09-01T13:30:00Z,27781.7,10050347041
2020-10-01T13:30:00Z,26501.6,8505904142
2020-11-02T14:30:00Z,29638.64,7911108425
2020-12-01T14:30:00Z,30606.48,8172919337
2021-01-04T14:30:00Z,29982.63,8186856451
2021-02-01T14:30:00Z,30932.38,6711300000
2021-03-01T14:30:00Z,32981.56,9367191161
2021-04-01T13:30:00Z,33874.86,6809500000
2021-05-03T13:30:00Z,34529.45,6537152579
2021-06-01T13:30:00Z,34502.52,6777221193
2021-07-01T13:30:00Z,34935.48,6669467282
2021-08-02T13:30:00Z,35360.74,5619800000
2021-09-01T13:30:00Z,33843.93,6599000000
2021-10-01T13:30:00Z,35819.57,6693500000
2021-11-01T13:30:00Z,34483.73,7137000000
2021-12-01T14:30:00Z,36338.31,8288900000
2022-01-03T14:30:00Z,35131.87,8763800000
2022-02-01T14:30:00Z,33892.61,7228200000
2022-03-01T14:30:00Z,34678.36,9099400000
2022-04-01T13:30:00Z,32977.22,7126200000
2022-05-02T13:30:00Z,32990.13,8900800000
2022-06-01T13:30:00Z,30775.44,7642200000
2022-07-01T13:30:00Z,32845.14,6345800000
2022-08-01T13:30:00Z,31510.44,6948600000
2022-09-01T13:30:00Z,28725.52,7764300000
2022-10-03T13:30:00Z,32732.96,7750900000
2022-11-01T13:30:00Z,34589.77,7211100000
2022-12-01T14:30:00Z,33147.26,6897900000
2023-01-03T14:30:00Z,34086.05,6763000000
2023-02-01T14:30:00Z,32656.71,6089700000
2023-03-01T14:30:00Z,33274.16,8068600000
2023-04-03T13:30:00Z,34098.17,5322900000
2023-05-01T13:30:00Z,32908.28,6606800000
2023-06-01T13:30:00Z,34407.61,6964900000
2023-07-03T13:30:00Z,34418.48,155700000
